Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Customer ID,Customer ID (hashed)
#GS10122,glowcustomer0075@example.com,paid,2025-02-18 10:06:27 +0000,fulfilled,2025-02-18 10:06:27 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-02-18 10:06:27 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 75,9160 Main St,Los Angeles,90001,California,United States,,Customer 75,6250 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_552825,0.00,GlowSkin Co.,0.00,,Online Store,,5010123,,Low,web,0.00,CA State Tax,2.72,75,
#GS10123,glowcustomer0076@example.com,paid,2025-10-21 10:05:49 +0000,fulfilled,2025-10-21 10:05:49 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-10-21 10:05:49 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 76,1599 Main St,Los Angeles,90001,California,United States,,Customer 76,185 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_423241,0.00,GlowSkin Co.,0.00,,Online Store,,5010124,,Low,web,0.00,CA State Tax,2.24,76,
#GS10126,glowcustomer0079@example.com,paid,2024-11-13 10:06:08 +0000,fulfilled,2024-11-13 10:06:08 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2024-11-13 10:06:08 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 79,7948 Main St,Los Angeles,90001,California,United States,,Customer 79,5247 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_286266,0.00,GlowSkin Co.,0.00,,Online Store,,5010127,,Low,web,0.00,CA State Tax,2.24,79,
#GS10127,glowcustomer0079@example.com,paid,2025-02-04 10:25:20 +0000,fulfilled,2025-02-04 10:25:20 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-02-04 10:25:20 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 79,9112 Main St,Los Angeles,90001,California,United States,,Customer 79,540 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_862538,0.00,GlowSkin Co.,0.00,,Online Store,,5010128,,Low,web,0.00,CA State Tax,2.72,79,
#GS10128,glowcustomer0079@example.com,paid,2025-02-11 10:29:45 +0000,fulfilled,2025-02-11 10:29:45 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-02-11 10:29:45 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 79,6276 Main St,Los Angeles,90001,California,United States,,Customer 79,1311 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_570880,0.00,GlowSkin Co.,0.00,,Online Store,,5010129,,Low,web,0.00,CA State Tax,2.88,79,
#GS10129,glowcustomer0079@example.com,paid,2025-07-05 10:38:30 +0000,fulfilled,2025-07-05 10:38:30 +0000,no,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-07-05 10:38:30 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 79,2825 Main St,Los Angeles,90001,California,United States,,Customer 79,825 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_690579,0.00,GlowSkin Co.,0.00,,Online Store,,5010130,,Low,web,0.00,CA State Tax,1.92,79,
#GS10130,glowcustomer0080@example.com,paid,2025-02-03 10:14:32 +0000,fulfilled,2025-02-03 10:14:32 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-02-03 10:14:32 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 80,1812 Main St,Los Angeles,90001,California,United States,,Customer 80,4940 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_536181,0.00,GlowSkin Co.,0.00,,Online Store,,5010131,,Low,web,0.00,CA State Tax,1.44,80,
#GS10130,glowcustomer0080@example.com,paid,2025-02-03 10:14:32 +0000,fulfilled,2025-02-03 10:14:32 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-02-03 10:14:32 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 80,2001 Main St,Los Angeles,90001,California,United States,,Customer 80,2421 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_465249,0.00,GlowSkin Co.,0.00,,Online Store,,5010131,,Low,web,0.00,CA State Tax,2.24,80,
#GS10131,glowcustomer0080@example.com,paid,2025-03-08 10:19:21 +0000,fulfilled,2025-03-08 10:19:21 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-03-08 10:19:21 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 80,1985 Main St,Los Angeles,90001,California,United States,,Customer 80,470 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_990429,0.00,GlowSkin Co.,0.00,,Online Store,,5010132,,Low,web,0.00,CA State Tax,2.72,80,
#GS10132,glowcustomer0080@example.com,paid,2025-03-17 10:21:41 +0000,fulfilled,2025-03-17 10:21:41 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-03-17 10:21:41 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 80,3153 Main St,Los Angeles,90001,California,United States,,Customer 80,7180 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_514798,0.00,GlowSkin Co.,0.00,,Online Store,,5010133,,Low,web,0.00,CA State Tax,1.44,80,
#GS10133,glowcustomer0080@example.com,paid,2025-05-10 10:01:47 +0000,fulfilled,2025-05-10 10:01:47 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-05-10 10:01:47 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 80,8896 Main St,Los Angeles,90001,California,United States,,Customer 80,3163 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_483561,0.00,GlowSkin Co.,0.00,,Online Store,,5010134,,Low,web,0.00,CA State Tax,4.16,80,
#GS10134,glowcustomer0080@example.com,paid,2025-09-03 10:20:12 +0000,fulfilled,2025-09-03 10:20:12 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-09-03 10:20:12 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 80,4973 Main St,Los Angeles,90001,California,United States,,Customer 80,9769 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_188868,0.00,GlowSkin Co.,0.00,,Online Store,,5010135,,Low,web,0.00,CA State Tax,2.24,80,
#GS10135,glowcustomer0081@example.com,paid,2025-01-15 10:15:19 +0000,fulfilled,2025-01-15 10:15:19 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-01-15 10:15:19 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 81,8904 Main St,Los Angeles,90001,California,United States,,Customer 81,2938 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_681868,0.00,GlowSkin Co.,0.00,,Online Store,,5010136,,Low,web,0.00,CA State Tax,2.56,81,
#GS10136,glowcustomer0082@example.com,paid,2024-12-21 10:11:20 +0000,fulfilled,2024-12-21 10:11:20 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-12-21 10:11:20 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 82,8106 Main St,Los Angeles,90001,California,United States,,Customer 82,2840 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_186686,0.00,GlowSkin Co.,0.00,,Online Store,,5010137,,Low,web,0.00,CA State Tax,3.68,82,
#GS10136,glowcustomer0082@example.com,paid,2024-12-21 10:11:20 +0000,fulfilled,2024-12-21 10:11:20 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-12-21 10:11:20 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 82,3713 Main St,Los Angeles,90001,California,United States,,Customer 82,4885 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_134283,0.00,GlowSkin Co.,0.00,,Online Store,,5010137,,Low,web,0.00,CA State Tax,2.88,82,
#GS10137,glowcustomer0083@example.com,paid,2025-09-02 10:10:49 +0000,fulfilled,2025-09-02 10:10:49 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-09-02 10:10:49 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 83,9051 Main St,Los Angeles,90001,California,United States,,Customer 83,3680 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_545807,0.00,GlowSkin Co.,0.00,,Online Store,,5010138,,Low,web,0.00,CA State Tax,2.56,83,
#GS10138,glowcustomer0084@example.com,paid,2025-12-30 10:19:55 +0000,fulfilled,2025-12-30 10:19:55 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-12-30 10:19:55 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 84,2819 Main St,Los Angeles,90001,California,United States,,Customer 84,2381 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_922974,0.00,GlowSkin Co.,0.00,,Online Store,,5010139,,Low,web,0.00,CA State Tax,5.12,84,
#GS10138,glowcustomer0084@example.com,paid,2025-12-30 10:19:55 +0000,fulfilled,2025-12-30 10:19:55 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-12-30 10:19:55 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 84,3490 Main St,Los Angeles,90001,California,United States,,Customer 84,1072 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_697766,0.00,GlowSkin Co.,0.00,,Online Store,,5010139,,Low,web,0.00,CA State Tax,4.64,84,
#GS10138,glowcustomer0084@example.com,paid,2025-12-30 10:19:55 +0000,fulfilled,2025-12-30 10:19:55 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-12-30 10:19:55 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 84,8820 Main St,Los Angeles,90001,California,United States,,Customer 84,4705 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_725850,0.00,GlowSkin Co.,0.00,,Online Store,,5010139,,Low,web,0.00,CA State Tax,2.56,84,
#GS10139,glowcustomer0085@example.com,paid,2025-01-26 10:18:36 +0000,fulfilled,2025-01-26 10:18:36 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-01-26 10:18:36 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 85,6534 Main St,Los Angeles,90001,California,United States,,Customer 85,8119 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_249077,0.00,GlowSkin Co.,0.00,,Online Store,,5010140,,Low,web,0.00,CA State Tax,3.52,85,
#GS10141,glowcustomer0087@example.com,paid,2024-10-10 10:52:13 +0000,fulfilled,2024-10-10 10:52:13 +0000,no,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-10-10 10:52:13 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 87,366 Main St,Los Angeles,90001,California,United States,,Customer 87,2135 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_999312,0.00,GlowSkin Co.,0.00,,Online Store,,5010142,,Low,web,0.00,CA State Tax,1.92,87,
#GS10144,glowcustomer0090@example.com,paid,2024-07-15 10:04:33 +0000,fulfilled,2024-07-15 10:04:33 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2024-07-15 10:04:33 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 90,1520 Main St,Los Angeles,90001,California,United States,,Customer 90,1746 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_246814,0.00,GlowSkin Co.,0.00,,Online Store,,5010145,,Low,web,0.00,CA State Tax,2.24,90,
#GS10145,glowcustomer0091@example.com,paid,2025-10-25 10:22:27 +0000,fulfilled,2025-10-25 10:22:27 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-10-25 10:22:27 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 91,3466 Main St,Los Angeles,90001,California,United States,,Customer 91,8582 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_736408,0.00,GlowSkin Co.,0.00,,Online Store,,5010146,,Low,web,0.00,CA State Tax,3.68,91,
#GS10147,glowcustomer0093@example.com,paid,2025-06-26 10:01:37 +0000,fulfilled,2025-06-26 10:01:37 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-06-26 10:01:37 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 93,8891 Main St,Los Angeles,90001,California,United States,,Customer 93,8908 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_745972,0.00,GlowSkin Co.,0.00,,Online Store,,5010148,,Low,web,0.00,CA State Tax,3.68,93,
#GS10152,glowcustomer0098@example.com,paid,2024-03-09 10:12:18 +0000,fulfilled,2024-03-09 10:12:18 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-03-09 10:12:18 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 98,491 Main St,Los Angeles,90001,California,United States,,Customer 98,3917 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_667851,0.00,GlowSkin Co.,0.00,,Online Store,,5010153,,Low,web,0.00,CA State Tax,3.68,98,
#GS10153,glowcustomer0099@example.com,paid,2024-03-10 10:00:48 +0000,fulfilled,2024-03-10 10:00:48 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-03-10 10:00:48 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 99,819 Main St,Los Angeles,90001,California,United States,,Customer 99,3892 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_986575,0.00,GlowSkin Co.,0.00,,Online Store,,5010154,,Low,web,0.00,CA State Tax,2.56,99,
#GS10153,glowcustomer0099@example.com,paid,2024-03-10 10:00:48 +0000,fulfilled,2024-03-10 10:00:48 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-03-10 10:00:48 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 99,6202 Main St,Los Angeles,90001,California,United States,,Customer 99,7611 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_884229,0.00,GlowSkin Co.,0.00,,Online Store,,5010154,,Low,web,0.00,CA State Tax,3.52,99,
#GS10154,glowcustomer0100@example.com,paid,2024-06-06 10:08:40 +0000,fulfilled,2024-06-06 10:08:40 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-06-06 10:08:40 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 100,5445 Main St,Los Angeles,90001,California,United States,,Customer 100,5311 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_574751,0.00,GlowSkin Co.,0.00,,Online Store,,5010155,,Low,web,0.00,CA State Tax,3.68,100,
#GS10154,glowcustomer0100@example.com,paid,2024-06-06 10:08:40 +0000,fulfilled,2024-06-06 10:08:40 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-06-06 10:08:40 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 100,3927 Main St,Los Angeles,90001,California,United States,,Customer 100,1323 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_312559,0.00,GlowSkin Co.,0.00,,Online Store,,5010155,,Low,web,0.00,CA State Tax,4.64,100,
#GS10155,glowcustomer0101@example.com,paid,2025-10-20 10:09:06 +0000,fulfilled,2025-10-20 10:09:06 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-10-20 10:09:06 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 101,1581 Main St,Los Angeles,90001,California,United States,,Customer 101,2682 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_946826,0.00,GlowSkin Co.,0.00,,Online Store,,5010156,,Low,web,0.00,CA State Tax,2.24,101,
#GS10156,glowcustomer0102@example.com,paid,2025-11-08 10:13:53 +0000,fulfilled,2025-11-08 10:13:53 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-11-08 10:13:53 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 102,7508 Main St,Los Angeles,90001,California,United States,,Customer 102,9208 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_884417,0.00,GlowSkin Co.,0.00,,Online Store,,5010157,,Low,web,0.00,CA State Tax,2.56,102,
#GS10156,glowcustomer0102@example.com,paid,2025-11-08 10:13:53 +0000,fulfilled,2025-11-08 10:13:53 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-11-08 10:13:53 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 102,1651 Main St,Los Angeles,90001,California,United States,,Customer 102,7670 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_206857,0.00,GlowSkin Co.,0.00,,Online Store,,5010157,,Low,web,0.00,CA State Tax,5.12,102,
#GS10157,glowcustomer0103@example.com,paid,2024-07-03 10:08:12 +0000,fulfilled,2024-07-03 10:08:12 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-07-03 10:08:12 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 103,2107 Main St,Los Angeles,90001,California,United States,,Customer 103,799 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_583388,0.00,GlowSkin Co.,0.00,,Online Store,,5010158,,Low,web,0.00,CA State Tax,3.68,103,
#GS10157,glowcustomer0103@example.com,paid,2024-07-03 10:08:12 +0000,fulfilled,2024-07-03 10:08:12 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2024-07-03 10:08:12 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 103,2852 Main St,Los Angeles,90001,California,United States,,Customer 103,9502 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_554197,0.00,GlowSkin Co.,0.00,,Online Store,,5010158,,Low,web,0.00,CA State Tax,4.16,103,
#GS10158,glowcustomer0103@example.com,paid,2024-07-30 10:52:46 +0000,fulfilled,2024-07-30 10:52:46 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-07-30 10:52:46 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 103,4126 Main St,Los Angeles,90001,California,United States,,Customer 103,4935 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_623125,0.00,GlowSkin Co.,0.00,,Online Store,,5010159,,Low,web,0.00,CA State Tax,4.64,103,
#GS10159,glowcustomer0103@example.com,paid,2024-10-07 10:26:56 +0000,fulfilled,2024-10-07 10:26:56 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-10-07 10:26:56 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 103,5983 Main St,Los Angeles,90001,California,United States,,Customer 103,7959 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_670968,0.00,GlowSkin Co.,0.00,,Online Store,,5010160,,Low,web,0.00,CA State Tax,3.68,103,
#GS10160,glowcustomer0104@example.com,paid,2025-10-01 10:11:01 +0000,fulfilled,2025-10-01 10:11:01 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-10-01 10:11:01 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 104,4051 Main St,Los Angeles,90001,California,United States,,Customer 104,4466 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_659614,0.00,GlowSkin Co.,0.00,,Online Store,,5010161,,Low,web,0.00,CA State Tax,2.88,104,
#GS10161,glowcustomer0104@example.com,paid,2025-12-01 10:52:50 +0000,fulfilled,2025-12-01 10:52:50 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-12-01 10:52:50 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 104,9792 Main St,Los Angeles,90001,California,United States,,Customer 104,562 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_837623,0.00,GlowSkin Co.,0.00,,Online Store,,5010162,,Low,web,0.00,CA State Tax,2.88,104,
#GS10161,glowcustomer0104@example.com,paid,2025-12-01 10:52:50 +0000,fulfilled,2025-12-01 10:52:50 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-12-01 10:52:50 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 104,9400 Main St,Los Angeles,90001,California,United States,,Customer 104,9334 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_249005,0.00,GlowSkin Co.,0.00,,Online Store,,5010162,,Low,web,0.00,CA State Tax,2.56,104,
#GS10162,glowcustomer0104@example.com,paid,2026-02-16 10:36:12 +0000,fulfilled,2026-02-16 10:36:12 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2026-02-16 10:36:12 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 104,111 Main St,Los Angeles,90001,California,United States,,Customer 104,5535 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_743966,0.00,GlowSkin Co.,0.00,,Online Store,,5010163,,Low,web,0.00,CA State Tax,4.64,104,
#GS10162,glowcustomer0104@example.com,paid,2026-02-16 10:36:12 +0000,fulfilled,2026-02-16 10:36:12 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2026-02-16 10:36:12 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 104,2237 Main St,Los Angeles,90001,California,United States,,Customer 104,5682 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_851763,0.00,GlowSkin Co.,0.00,,Online Store,,5010163,,Low,web,0.00,CA State Tax,2.56,104,
#GS10163,glowcustomer0105@example.com,paid,2025-01-26 10:01:09 +0000,fulfilled,2025-01-26 10:01:09 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-01-26 10:01:09 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 105,2335 Main St,Los Angeles,90001,California,United States,,Customer 105,2680 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_867926,0.00,GlowSkin Co.,0.00,,Online Store,,5010164,,Low,web,0.00,CA State Tax,2.72,105,
#GS10164,glowcustomer0106@example.com,paid,2025-01-19 10:19:46 +0000,fulfilled,2025-01-19 10:19:46 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-01-19 10:19:46 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 106,5525 Main St,Los Angeles,90001,California,United States,,Customer 106,1374 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_349556,0.00,GlowSkin Co.,0.00,,Online Store,,5010165,,Low,web,0.00,CA State Tax,4.64,106,
#GS10164,glowcustomer0106@example.com,paid,2025-01-19 10:19:46 +0000,fulfilled,2025-01-19 10:19:46 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-01-19 10:19:46 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 106,5334 Main St,Los Angeles,90001,California,United States,,Customer 106,2850 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_767090,0.00,GlowSkin Co.,0.00,,Online Store,,5010165,,Low,web,0.00,CA State Tax,7.12,106,
#GS10165,glowcustomer0106@example.com,paid,2025-03-25 10:56:05 +0000,fulfilled,2025-03-25 10:56:05 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-03-25 10:56:05 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 106,120 Main St,Los Angeles,90001,California,United States,,Customer 106,888 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_504684,0.00,GlowSkin Co.,0.00,,Online Store,,5010166,,Low,web,0.00,CA State Tax,4.64,106,
#GS10165,glowcustomer0106@example.com,paid,2025-03-25 10:56:05 +0000,fulfilled,2025-03-25 10:56:05 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-03-25 10:56:05 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 106,6975 Main St,Los Angeles,90001,California,United States,,Customer 106,2825 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_534130,0.00,GlowSkin Co.,0.00,,Online Store,,5010166,,Low,web,0.00,CA State Tax,1.44,106,
#GS10166,glowcustomer0106@example.com,paid,2025-04-25 10:31:56 +0000,fulfilled,2025-04-25 10:31:56 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-04-25 10:31:56 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 106,4378 Main St,Los Angeles,90001,California,United States,,Customer 106,1815 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_177804,0.00,GlowSkin Co.,0.00,,Online Store,,5010167,,Low,web,0.00,CA State Tax,4.16,106,
#GS10167,glowcustomer0106@example.com,paid,2025-05-25 10:21:10 +0000,fulfilled,2025-05-25 10:21:10 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-05-25 10:21:10 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 106,3467 Main St,Los Angeles,90001,California,United States,,Customer 106,3212 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_529161,0.00,GlowSkin Co.,0.00,,Online Store,,5010168,,Low,web,0.00,CA State Tax,2.88,106,
#GS10167,glowcustomer0106@example.com,paid,2025-05-25 10:21:10 +0000,fulfilled,2025-05-25 10:21:10 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-05-25 10:21:10 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 106,4712 Main St,Los Angeles,90001,California,United States,,Customer 106,4972 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_349087,0.00,GlowSkin Co.,0.00,,Online Store,,5010168,,Low,web,0.00,CA State Tax,4.64,106,
